Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
SOCAL TRANSPORT,Anaheim,California,United States,Corona,California,United States,1,2.366602505,75,92.0,0.0,2.0,2.0
South Bay Freight and Logistics,Arleta,California,United States,Calexico,California,United States,1,,275,8.0,0.0,2.0,2.0
South Bay Freight and Logistics,Corona,California,United States,Calexico,California,United States,1,0.6774975949,200,11.0,0.0,2.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,Corona,California,United States,8,0.8008459532,229.375,4.375,8.0,8.0,16.0
South Bay Freight and Logistics,Imperial,California,United States,Escondido,California,United States,1,0.998068737,200,6.0,0.0,4.0,4.0
South Bay Freight and Logistics,Imperial,California,United States,Fontana,California,United States,5,0.7668888103,201,5.4,8.0,2.0,10.0
South Bay Freight and Logistics,Imperial,California,United States,Glendora,California,United States,4,,197.5,4.333333333333333,6.0,0.0,6.0
South Bay Freight and Logistics,Imperial,California,United States,La Puente,California,United States,1,,250,3.0,2.0,0.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,Los Angeles,California,United States,1,,235,11.0,0.0,2.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,Montclair,California,United States,1,,250,4.0,2.0,0.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,National City,California,United States,2,,182.5,2.0,4.0,0.0,4.0
South Bay Freight and Logistics,Imperial,California,United States,Pomona,California,United States,1,,225,0.0,2.0,0.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,Riverside,California,United States,6,0.8192054526,278.3333333,3.6,8.0,2.0,10.0
South Bay Freight and Logistics,Imperial,California,United States,Rolling Hills Estates,California,United States,1,0.7494249866,275,8.0,0.0,2.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,San Bernardino,California,United States,1,0.7981419256,200,12.0,0.0,2.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,San Diego,California,United States,4,0.9925941448,177.5,7.25,4.0,4.0,8.0
South Bay Freight and Logistics,Imperial,California,United States,San Ysidro,California,United States,1,,140,4.0,2.0,0.0,2.0
South Bay Freight and Logistics,Imperial,California,United States,Temecula,California,United States,1,,200,12.0,0.0,2.0,2.0
South Bay Freight and Logistics,La Mesa,California,United States,Calexico,California,United States,1,,200,5.0,0.0,2.0,2.0
South Bay Freight and Logistics,National City,California,United States,Calexico,California,United States,1,0.9468352033,180,5.0,0.0,2.0,2.0
South Bay Freight and Logistics,Ventura,California,United States,Hemet,California,United States,1,1.254841597,300,8.0,0.0,2.0,2.0
South Bay Freight and Logistics,Victorville,California,United States,Mexicali,Baja California,Mexico,1,,300,9.0,2.0,0.0,2.0
Starks Transportation LLC,Peoria,Arizona,United States,Phoenix,Arizona,United States,3,1.09669238,45,6.0,2.0,0.0,2.0
Stay hauling,Bakersfield,California,United States,Fresno,California,United States,12,0.7870455709,141.6666667,,,,
Stay hauling,Bakersfield,California,United States,McFarland,California,United States,1,0.01948899846,1,,,,
Stay hauling,Dinuba,California,United States,Visalia,California,United States,1,2.279309235,85,19.0,0.0,2.0,2.0
Stay hauling,Fresno,California,United States,Visalia,California,United States,1,1.663063363,120,37.0,0.0,2.0,2.0
Stay hauling,Toronto,Ontario,Canada,La Guadeloupe,Québec,Canada,1,0.7857855071,621,22.0,0.0,2.0,2.0
Stay hauling,Visalia,California,United States,Fresno,California,United States,1,1.756259308,125,16.0,0.0,2.0,2.0
STR Auto Inc,Anaheim,California,United States,El Cerrito,California,United States,1,,350,13.0,0.0,2.0,2.0
STR Auto Inc,Bellflower,California,United States,Sacramento,California,United States,1,,375,6.0,0.0,2.0,2.0
STR Auto Inc,Buena Park,California,United States,Sacramento,California,United States,2,,350,7.0,4.0,0.0,4.0
STR Auto Inc,Carson,California,United States,St. George,Utah,United States,1,,370,7.0,2.0,0.0,2.0
STR Auto Inc,Chino,California,United States,Napa,California,United States,1,,415,3.0,2.0,0.0,2.0
STR Auto Inc,City of Industry,California,United States,Tracy,California,United States,1,,325,4.0,2.0,0.0,2.0
STR Auto Inc,Corona,California,United States,Fresno,California,United States,1,0.7525311924,350,6.0,2.0,0.0,2.0
STR Auto Inc,Corona,California,United States,Modesto,California,United States,2,0.6984410795,400,4.5,2.0,2.0,4.0
STR Auto Inc,Corona,California,United States,Morgan Hill,California,United States,1,,375,10.0,2.0,0.0,2.0
STR Auto Inc,Corona,California,United States,Napa,California,United States,1,0.5868519705,415,5.0,0.0,2.0,2.0
STR Auto Inc,Corona,California,United States,Phoenix,Arizona,United States,1,0.7475615477,400,32.0,2.0,0.0,2.0
STR Auto Inc,Corona,California,United States,Sacramento,California,United States,1,,400,5.0,2.0,0.0,2.0
STR Auto Inc,Encinitas,California,United States,St. George,Utah,United States,1,,395,8.0,0.0,2.0,2.0
STR Auto Inc,Escondido,California,United States,Sacramento,California,United States,1,,435,3.0,2.0,0.0,2.0
STR Auto Inc,Fontana,California,United States,Sacramento,California,United States,1,,450,2.0,2.0,0.0,2.0
STR Auto Inc,Fontana,California,United States,Tracy,California,United States,1,,375,6.0,0.0,2.0,2.0
STR Auto Inc,Garden Grove,California,United States,Tracy,California,United States,1,0.6934957038,400,5.0,0.0,2.0,2.0
STR Auto Inc,La Mesa,California,United States,St. George,Utah,United States,1,,450,3.0,2.0,0.0,2.0
STR Auto Inc,La Mesa,California,United States,Stockton,California,United States,1,,410,3.0,0.0,2.0,2.0
STR Auto Inc,Mission Viejo,California,United States,Sacramento,California,United States,1,,400,2.0,2.0,0.0,2.0
STR Auto Inc,National City,California,United States,Gilroy,California,United States,1,,400,3.0,2.0,0.0,2.0
STR Auto Inc,National City,California,United States,Sacramento,California,United States,1,,450,6.0,2.0,0.0,2.0
STR Auto Inc,National City,California,United States,Tracy,California,United States,1,,450,5.0,0.0,2.0,2.0
STR Auto Inc,Placentia,California,United States,Tracy,California,United States,1,,380,2.0,2.0,0.0,2.0
STR Auto Inc,Poway,California,United States,Sacramento,California,United States,1,,450,3.0,2.0,0.0,2.0
STR Auto Inc,Poway,California,United States,Tracy,California,United States,1,0.5796544129,410,5.0,0.0,2.0,2.0
STR Auto Inc,Rancho Santa Margarita,California,United States,Gilroy,California,United States,1,,325,2.0,2.0,0.0,2.0
STR Auto Inc,Rancho Santa Margarita,California,United States,Tracy,California,United States,1,0.6610390211,400,5.0,0.0,2.0,2.0
STR Auto Inc,Riverside,California,United States,Napa,California,United States,1,,400,5.0,2.0,0.0,2.0
STR Auto Inc,San Diego,California,United States,Sacramento,California,United States,1,0.5558296538,445,5.0,2.0,0.0,2.0
STR Auto Inc,San Diego,California,United States,Tracy,California,United States,1,,420,6.0,0.0,2.0,2.0
STR Auto Inc,Tracy,California,United States,Corona,California,United States,1,,400,,,,
STR Auto Inc,Tustin,California,United States,Modesto,California,United States,1,,350,8.0,2.0,0.0,2.0
STR Auto Inc,Westminster,California,United States,Santa Clara,California,United States,1,,425,3.0,2.0,0.0,2.0
Sunshine Auto Haulers LLC,Alhambra,California,United States,St. George,Utah,United States,3,,400,60.333333333333336,0.0,6.0,6.0
Sunshine Auto Haulers LLC,Corona,California,United States,St. George,Utah,United States,1,,400,7.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,Fontana,California,United States,St. George,Utah,United States,1,0.7243043962,400,12.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,Gardena,California,United States,St. George,Utah,United States,1,,110,11.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,Glendale,California,United States,St. George,Utah,United States,1,,400,4.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,La Mesa,California,United States,St. George,Utah,United States,1,,480,6.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,Ontario,California,United States,St. George,Utah,United States,1,,400,12.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,Spring Valley,California,United States,St. George,Utah,United States,1,,500,12.0,0.0,2.0,2.0
Sunshine Auto Haulers LLC,Thousand Oaks,California,United States,St. George,Utah,United States,1,,550,28.0,0.0,2.0,2.0
SV Compound Drive Away,Corona,California,United States,San Jose,California,United States,1,0.00160883702,1,,,,
SV Compound Drive Away,Fresno,California,United States,Gilroy,California,United States,1,0.005151187349,1,,,,
SV Compound Drive Away,San Jose,California,United States,Ceres,California,United States,1,0.006881081155,1,,,,
SV Compound Drive Away,San Jose,California,United States,El Cerrito,California,United States,1,0.01144950767,1,,,,
SV Compound Drive Away,San Jose,California,United States,Gilroy,California,United States,19,0.02255401687,1,,,,
SV Compound Drive Away,San Jose,California,United States,Hayward,California,United States,3,0.02222864383,1,,,,
SV Compound Drive Away,San Jose,California,United States,San Jose,California,United States,6,0.160980499,1,,,,
SV Compound Drive Away,San Jose,California,United States,Santa Cruz,California,United States,1,0.01821128736,1,,,,
SV Compound Drive Away,Santa Clara,California,United States,San Jose,California,United States,8,0.06548912034,1,,,,
SV Compound Drive Away,Sunnyvale,California,United States,San Jose,California,United States,3,0.04231420469,1,,,,
SYSTOLIC SOLUTIONS LLC,Alhambra,California,United States,Glendora,California,United States,1,2.389200812,80,6.0,0.0,2.0,2.0
SYSTOLIC SOLUTIONS LLC,Imperial,California,United States,Perris,California,United States,1,,275,2.0,2.0,0.0,2.0
SYSTOLIC SOLUTIONS LLC,Indio,California,United States,Fresno,California,United States,1,,450,1.0,2.0,0.0,2.0
SYSTOLIC SOLUTIONS LLC,Thousand Oaks,California,United States,Calexico,California,United States,1,,400,4.0,2.0,0.0,2.0
SYSTOLIC SOLUTIONS LLC,Van Nuys,California,United States,Riverside,California,United States,1,,130,3.0,2.0,0.0,2.0
Tad Logistics LLC,Imperial,California,United States,Seattle,Washington,United States,1,,1250,6.0,0.0,2.0,2.0
Tad Logistics LLC,Ontario,California,United States,Seattle,Washington,United States,1,,1090,42.0,0.0,2.0,2.0
Tamarindo,Beausejour,Manitoba,Canada,Winnipeg,Manitoba,Canada,1,2.60662735,160,1.0,2.0,0.0,2.0
Tamarindo,Brandon,Manitoba,Canada,Headingley,Manitoba,Canada,8,1.444091967,288.75,2.857142857142857,14.0,0.0,14.0
Tamarindo,Brandon,Manitoba,Canada,Oak Bluff,Manitoba,Canada,7,1.536727794,325.7142857,2.625,16.0,0.0,16.0
Tamarindo,Brandon,Manitoba,Canada,Winnipeg,Manitoba,Canada,3,1.390388706,300,1.6666666666666667,6.0,0.0,6.0
Tamarindo,Dauphin,Manitoba,Canada,Headingley,Manitoba,Canada,1,,350,3.0,2.0,0.0,2.0
Tamarindo,Headingley,Manitoba,Canada,Brandon,Manitoba,Canada,12,1.439405685,280,2.3636363636363638,18.0,4.0,22.0
Tamarindo,Headingley,Manitoba,Canada,East Selkirk,Manitoba,Canada,1,,75,6.0,2.0,0.0,2.0
Tamarindo,Headingley,Manitoba,Canada,Fisher Branch,Manitoba,Canada,3,4.317293225,75,13.0,2.0,2.0,4.0
Tamarindo,Headingley,Manitoba,Canada,Headingley,Manitoba,Canada,41,5.304217536,79.26829268,1.4838709677419355,60.0,2.0,62.0
Tamarindo,Headingley,Manitoba,Canada,Oak Bluff,Manitoba,Canada,393,5.743622461,77.7735369,2.00711743772242,520.0,42.0,562.0
Tamarindo,Headingley,Manitoba,Canada,Saint Andrews,Manitoba,Canada,2,2.010999033,82.5,1.5,4.0,0.0,4.0
Tamarindo,Headingley,Manitoba,Canada,Steinbach,Manitoba,Canada,2,,170,3.5,2.0,2.0,4.0
Tamarindo,Headingley,Manitoba,Canada,Stony Mountain,Manitoba,Canada,20,3.943071361,96.25,3.6875,30.0,2.0,32.0
Tamarindo,Headingley,Manitoba,Canada,Sunnyside,Manitoba,Canada,4,2.678208593,75,1.5,8.0,0.0,8.0
Tamarindo,Headingley,Manitoba,Canada,West St Paul,Manitoba,Canada,4,2.192244553,72.5,1.3333333333333333,6.0,0.0,6.0
Tamarindo,Headingley,Manitoba,Canada,West St. Paul,Manitoba,Canada,3,2.26750514,75,1.0,4.0,0.0,4.0
Tamarindo,Headingley,Manitoba,Canada,Winnipeg,Manitoba,Canada,274,5.168589978,91.29562044,1.9411764705882353,354.0,20.0,374.0
Tamarindo,Lockport,Manitoba,Canada,Winnipeg,Manitoba,Canada,1,3.128813241,100,1.0,2.0,0.0,2.0
Tamarindo,Morden,Manitoba,Canada,Headingley,Manitoba,Canada,1,0.7489573725,190,,,,
Tamarindo,Morden,Manitoba,Canada,Oak Bluff,Manitoba,Canada,1,,200,1.0,2.0,0.0,2.0
Tamarindo,Neepawa,Manitoba,Canada,Headingley,Manitoba,Canada,1,,300,1.0,2.0,0.0,2.0
Tamarindo,Oak Bluff,Manitoba,Canada,Brandon,Manitoba,Canada,3,1.36971029,286.6666667,3.6666666666666665,6.0,0.0,6.0
Tamarindo,Oak Bluff,Manitoba,Canada,Headingley,Manitoba,Canada,16,5.970386439,90.9375,2.357142857142857,22.0,6.0,28.0
Tamarindo,Oak Bluff,Manitoba,Canada,Stanley,Manitoba,Canada,1,,160,3.0,2.0,0.0,2.0
Tamarindo,Oak Bluff,Manitoba,Canada,Steinbach,Manitoba,Canada,3,,193.3333333,2.0,6.0,0.0,6.0
Tamarindo,Oak Bluff,Manitoba,Canada,Stony Mountain,Manitoba,Canada,4,,107.5,0.4,10.0,0.0,10.0
Tamarindo,Oak Bluff,Manitoba,Canada,Sunnyside,Manitoba,Canada,3,2.702605312,75,2.6666666666666665,6.0,0.0,6.0
Tamarindo,Oak Bluff,Manitoba,Canada,Winnipeg,Manitoba,Canada,80,4.593381296,80.375,1.6734693877551021,92.0,6.0,98.0
Tamarindo,Plumas,Manitoba,Canada,Headingley,Manitoba,Canada,1,,260,2.0,2.0,0.0,2.0
Tamarindo,Portage La Prairie,Manitoba,Canada,Headingley,Manitoba,Canada,2,1.159977996,285,7.0,2.0,0.0,2.0
Tamarindo,Portage La Prairie,Manitoba,Canada,Oak Bluff,Manitoba,Canada,1,,200,3.0,2.0,0.0,2.0
Tamarindo,Selkirk,Manitoba,Canada,Brandon,Manitoba,Canada,1,1.494303473,370,4.0,2.0,0.0,2.0
Tamarindo,Selkirk,Manitoba,Canada,Headingley,Manitoba,Canada,4,2.641673013,140,1.0,4.0,0.0,4.0
Tamarindo,Selkirk,Manitoba,Canada,Oak Bluff,Manitoba,Canada,2,2.592708988,165,2.5,4.0,0.0,4.0
Tamarindo,Selkirk,Manitoba,Canada,Winnipeg,Manitoba,Canada,3,4.496436687,153.3333333,2.0,0.0,4.0,4.0
Tamarindo,Stony Mountain,Manitoba,Canada,Headingley,Manitoba,Canada,1,6.868131868,160,1.0,2.0,0.0,2.0
Tamarindo,Stony Mountain,Manitoba,Canada,Oak Bluff,Manitoba,Canada,4,2.657846554,90,0.25,8.0,0.0,8.0
Tamarindo,Stony Mountain,Manitoba,Canada,Winnipeg,Manitoba,Canada,3,4.994849062,140,1.0,6.0,0.0,6.0
Tamarindo,West Saint Paul,Manitoba,Canada,Winnipeg,Manitoba,Canada,2,8.010638508,117.5,1.0,4.0,0.0,4.0
Tamarindo,Winnipeg,Manitoba,Canada,Brandon,Manitoba,Canada,9,1.357205802,290,3.0,10.0,0.0,10.0
Tamarindo,Winnipeg,Manitoba,Canada,Fisher Branch,Manitoba,Canada,4,8.482460461,96.25,2.0,6.0,0.0,6.0
Tamarindo,Winnipeg,Manitoba,Canada,Headingley,Manitoba,Canada,72,4.386193653,74.79166667,2.327272727272727,104.0,6.0,110.0
Tamarindo,Winnipeg,Manitoba,Canada,Lockport,Manitoba,Canada,1,3.122073057,100,1.0,2.0,0.0,2.0
Tamarindo,Winnipeg,Manitoba,Canada,Oak Bluff,Manitoba,Canada,612,4.2937041,77.9003268,2.4307116104868913,970.0,98.0,1068.0
Tamarindo,Winnipeg,Manitoba,Canada,Oakbank,Manitoba,Canada,2,3.405375954,75,2.5,4.0,0.0,4.0
Tamarindo,Winnipeg,Manitoba,Canada,Saint Andrews,Manitoba,Canada,2,2.925345191,105,5.5,2.0,2.0,4.0
Tamarindo,Winnipeg,Manitoba,Canada,Steinbach,Manitoba,Canada,3,,220,2.25,6.0,2.0,8.0
Tamarindo,Winnipeg,Manitoba,Canada,Stony Mountain,Manitoba,Canada,14,3.335241029,104.2857143,2.4,30.0,0.0,30.0
Tamarindo,Winnipeg,Manitoba,Canada,Sunnyside,Manitoba,Canada,23,,78.69565217,2.5652173913043477,42.0,4.0,46.0
Tamarindo,Winnipeg,Manitoba,Canada,Surrey,British Columbia,Canada,1,,75,6.0,0.0,2.0,2.0
Tamarindo,Winnipeg,Manitoba,Canada,West Saint Paul,Manitoba,Canada,2,,117.5,1.5,4.0,0.0,4.0
Tamarindo,Winnipeg,Manitoba,Canada,West St Paul,Manitoba,Canada,1,,75,1.0,2.0,0.0,2.0
Tamarindo,Winnipeg,Manitoba,Canada,West St. Paul,Manitoba,Canada,2,5.462321603,117.5,1.0,2.0,0.0,2.0
Tamarindo,Winnipeg,Manitoba,Canada,Winnipeg,Manitoba,Canada,218,8.484754135,85.43577982,2.9204545454545454,320.0,32.0,352.0
TANCHIK TRANSPORTATION LLC,Simi Valley,California,United States,Portland,Oregon,United States,1,0.6086704139,950,5.0,0.0,2.0,2.0
Taurus Auto Group Inc.,City of Industry,California,United States,Concord,California,United States,1,,375,4.0,2.0,0.0,2.0
Taurus Auto Group Inc.,Corona,California,United States,Phoenix,Arizona,United States,4,0.7125196001,381.25,24.5,6.0,2.0,8.0
Taurus Auto Group Inc.,Corona,California,United States,Portland,Oregon,United States,1,0.5478606806,895,5.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Corona,California,United States,Seattle,Washington,United States,1,,900,7.0,2.0,0.0,2.0
Taurus Auto Group Inc.,Costa Mesa,California,United States,Seattle,Washington,United States,1,,1100,7.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Fontana,California,United States,Tracy,California,United States,1,,380,3.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Gardena,California,United States,Tracy,California,United States,1,,330,5.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Lancaster,California,United States,Portland,Oregon,United States,1,,880,4.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Los Angeles,California,United States,Tracy,California,United States,1,,335,4.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Monrovia,California,United States,Portland,Oregon,United States,1,,850,7.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Palmdale,California,United States,Tracy,California,United States,1,0.6582044183,330,4.0,2.0,0.0,2.0
Taurus Auto Group Inc.,Rancho Santa Margarita,California,United States,Tracy,California,United States,1,0.6610390211,400,4.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Riverside,California,United States,Stockton,California,United States,1,,360,2.0,2.0,0.0,2.0
Taurus Auto Group Inc.,Tustin,California,United States,Napa,California,United States,1,,430,5.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Van Nuys,California,United States,Napa,California,United States,2,,360,6.0,0.0,4.0,4.0
Taurus Auto Group Inc.,Van Nuys,California,United States,Seattle,Washington,United States,1,,950,5.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Ventura,California,United States,Sacramento,California,United States,1,,395,3.0,0.0,2.0,2.0
Taurus Auto Group Inc.,Victorville,California,United States,Phoenix,Arizona,United States,2,,375,2.0,4.0,0.0,4.0
Tech Transport Llc,Riverside,California,United States,Medford,Oregon,United States,1,,720,7.0,0.0,2.0,2.0
Tech Transport Llc,Victorville,California,United States,Medford,Oregon,United States,1,,700,6.0,0.0,2.0,2.0
Teleport WA LLC,Fontana,California,United States,Napa,California,United States,1,,350,6.0,0.0,2.0,2.0
Teleport WA LLC,Vista,California,United States,Phoenix,Arizona,United States,1,,350,32.0,0.0,2.0,2.0
TGS Carriers LLC,Fontana,California,United States,Napa,California,United States,1,,425,3.0,2.0,0.0,2.0
TGS Carriers LLC,Redlands,California,United States,Portland,Oregon,United States,1,,980,5.0,0.0,2.0,2.0
THANK U UNIVERSE LLC,Victorville,California,United States,Phoenix,Arizona,United States,1,0.5064838667,290,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Alhambra,California,United States,Sacramento,California,United States,1,,395,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Anaheim,California,United States,Fresno,California,United States,1,,295,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Buena Park,California,United States,Indio,California,United States,2,,150,4.5,4.0,0.0,4.0
The Auto Transport Guys LLC,Buena Park,California,United States,Merced,California,United States,1,,310,9.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Carson,California,United States,Ridgecrest,California,United States,1,,225,18.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Cathedral City,California,United States,Ventura,California,United States,1,,245,2.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Chula Vista,California,United States,Corona,California,United States,1,,155,2.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Chula Vista,California,United States,Tracy,California,United States,1,,415,17.0,0.0,2.0,2.0
The Auto Transport Guys LLC,City of Industry,California,United States,Desert Hot Springs,California,United States,1,,145,5.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Claremont,California,United States,Fresno,California,United States,1,,265,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Corona,California,United States,Bakersfield,California,United States,1,0.6870315917,175,4.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Corona,California,United States,Desert Hot Springs,California,United States,1,1.281960604,145,1.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Corona,California,United States,Fresno,California,United States,3,,245,52.666666666666664,2.0,4.0,6.0
The Auto Transport Guys LLC,Corona,California,United States,Merced,California,United States,3,,331.6666667,6.333333333333333,0.0,6.0,6.0
The Auto Transport Guys LLC,Corona,California,United States,Sacramento,California,United States,5,,395,18.8,0.0,10.0,10.0
The Auto Transport Guys LLC,El Cajon,California,United States,Corona,California,United States,1,,150,13.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Encinitas,California,United States,Desert Hot Springs,California,United States,1,,150,6.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Encinitas,California,United States,Pomona,California,United States,1,,130,12.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Escondido,California,United States,Hesperia,California,United States,1,,170,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Escondido,California,United States,Los Angeles,California,United States,1,,150,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Fontana,California,United States,Fresno,California,United States,1,,275,70.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Fontana,California,United States,Reno,Nevada,United States,2,,450,87.0,0.0,4.0,4.0
The Auto Transport Guys LLC,Fontana,California,United States,Sacramento,California,United States,1,,400,11.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Fontana,California,United States,Ventura,California,United States,2,,197.5,5.5,2.0,2.0,4.0
The Auto Transport Guys LLC,Garden Grove,California,United States,Corona,California,United States,2,,100,3.5,4.0,0.0,4.0
The Auto Transport Guys LLC,Hemet,California,United States,Buena Park,California,United States,1,1.210721404,130,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,La Cresenta,California,United States,Hemet,California,United States,1,,180,2.0,0.0,2.0,2.0
The Auto Transport Guys LLC,La Cresenta,California,United States,Merced,California,United States,1,,280,6.0,2.0,0.0,2.0
The Auto Transport Guys LLC,La Mesa,California,United States,Colton,California,United States,1,0.9248541117,155,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,La Mesa,California,United States,Merced,California,United States,1,,405,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,La Mesa,California,United States,Pleasant Hill,California,United States,1,,440,10.0,0.0,2.0,2.0
The Auto Transport Guys LLC,La Mesa,California,United States,Ventura,California,United States,2,,262.5,6.0,0.0,4.0,4.0
The Auto Transport Guys LLC,Lake Elsinore,California,United States,Sacramento,California,United States,1,,470,10.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Loma Linda,California,United States,Modesto,California,United States,1,0.5615880388,340,3.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Mission Viejo,California,United States,Merced,California,United States,1,,350,9.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Monrovia,California,United States,Ventura,California,United States,1,,160,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Buena Park,California,United States,2,1.002878852,162.5,4.5,2.0,2.0,4.0
The Auto Transport Guys LLC,National City,California,United States,Colton,California,United States,1,,165,5.0,0.0,2.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Desert Hot Springs,California,United States,1,,165,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Downey,California,United States,1,,175,6.0,0.0,2.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Los Angeles,California,United States,3,,188.3333333,4.333333333333333,4.0,2.0,6.0
The Auto Transport Guys LLC,National City,California,United States,Merced,California,United States,1,,405,11.0,0.0,2.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Norco,California,United States,1,,155,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Riverside,California,United States,1,,150,4.0,2.0,0.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Sacramento,California,United States,2,,450,39.0,0.0,4.0,4.0
The Auto Transport Guys LLC,National City,California,United States,Santa Cruz,California,United States,1,,490,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Ventura,California,United States,1,,235,3.0,2.0,0.0,2.0
The Auto Transport Guys LLC,National City,California,United States,Victorville,California,United States,1,,250,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,National City,California,United States,West Sacramento,California,United States,1,,500,9.0,0.0,2.0,2.0
The Auto Transport Guys LLC,North Hollywood,California,United States,Chowchilla,California,United States,1,,300,15.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Oceanside,California,United States,Fontana,California,United States,1,,160,11.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ontario,California,United States,Fresno,California,United States,2,,255,74.0,0.0,4.0,4.0
The Auto Transport Guys LLC,Ontario,California,United States,Ridgecrest,California,United States,1,,200,18.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ontario,California,United States,Ventura,California,United States,2,,175,4.5,2.0,2.0,4.0
The Auto Transport Guys LLC,Oxnard,California,United States,Bakersfield,California,United States,1,,210,94.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Oxnard,California,United States,Colton,California,United States,1,,175,7.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Oxnard,California,United States,Corona,California,United States,1,,165,5.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Oxnard,California,United States,National City,California,United States,1,,250,71.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Oxnard,California,United States,Santa Ana,California,United States,1,,170,3.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Oxnard,California,United States,Tracy,California,United States,1,,350,13.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Palmdale,California,United States,Riverside,California,United States,2,1.133923982,150,6.5,0.0,4.0,4.0
The Auto Transport Guys LLC,Perris,California,United States,Merced,California,United States,1,,350,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Placentia,California,United States,Fresno,California,United States,1,,295,6.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Poway,California,United States,Fontana,California,United States,1,1.035196687,150,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Poway,California,United States,Fullerton,California,United States,1,,140,9.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Rancho Santa Margarita,California,United States,Fresno,California,United States,1,,255,78.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Rancho Santa Margarita,California,United States,Ventura,California,United States,1,,175,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Redlands,California,United States,Fresno,California,United States,1,,275,71.0,0.0,2.0,2.0
